0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
866,1427,1509,1518,1561,1572,1654,1670,1687,1705,1707,1708,1729,1747,1762,1766,1798,1454,1668,1719,1763,1354,1482,1768,1788,1458,1662,1602,1701,1407,904,1474,1511,1612,1676,1521,1609,1581,1211,1413,1683,1630,1504,1596,1543,1534,1641,1771,1702,589,1677,1109,1627,1580,1634,1538,1573,1732,1218,1790,1624,1737,1656,1745,976,1415,1215,1417,1308,1431,1386,1464,1105,1584,1764,1559,1525,1545,1450,1786,1396,1610,1625,1424,939,1738,1601,1715,1496,1236,1442,1607,1020,1692,1690,1712,1608,1259,1294,1436
1518,1561,1687,1708,1729,1762,1766,1798,1813,1821,1822,1828,1830,1840,1854,1668,1719,1815,1896,1805,1846,1407,904,1474,1511,1705,866,1427,1670,1509,1868,1800,1707,1747,1662,1211,1413,1683,1521,1609,1581,1874,589,1801,1788,1803,1834,1768,1454,1602,1829,1572,1654,1458,1701,1641,1771,1677,1843,1538,1881,1634,976,1415,1543,1354,1482,1885,1612,1676,1869,1763,1827,1534,1702,1656,1745,1215,1105,1580,1545,1855,1504,1596,1109,1820,1864,1737,1525,1859,1630,1863,1624,1559,1860,1832,1424,1692,1020,1386
1518,1687,1708,1766,1798,1821,1822,1840,1854,1915,1977,1983,1984,1989,1896,1943,1407,904,1474,1511,866,1427,1670,1509,1971,1707,1747,1662,1912,1828,1830,1762,1668,1719,1815,1729,1561,1813,1874,1966,589,1801,1956,1834,1768,1454,1987,1458,1641,1771,1677,1843,1701,1800,1846,1413,1581,1922,1521,1609,1962,1974,1705,976,1415,1354,1482,1885,1612,1676,1534,1656,1745,1215,1702,1654,1992,1538,1634,1211,1683,1881,1991,1868,1805,1803,1961,1985,1572,1948,1913,1820,1788,1602,1909,1545,1105,1504,1596,1580
1708,1766,1798,1840,1915,1983,1989,2037,2064,2088,1407,904,1474,1511,1662,2070,1828,1830,2054,2038,2062,1687,1822,1854,2007,2045,1518,1821,1977,589,1801,1956,1641,1771,1677,1707,1747,1843,2092,1800,1813,1943,1509,1971,1912,1984,1896,2067,866,1427,1670,1668,1719,2025,2071,976,1415,1458,1656,1745,1215,2073,2000,2040,1454,1987,1701,2046,1874,1834,2082,1413,1581,1922,1561,1705,1762,1815,1992,1729,1654,1803,1966,1545,1676,1634,1534,1482,1768,2032,1702,1846,1683,1521,1985,1609,2031,1612,1211,1885
1708,1766,1798,1840,1915,2064,2088,2117,2133,2139,2164,2166,2189,2187,1407,904,1474,1662,2070,1828,1822,1854,2102,1518,1977,2111,2132,2037,1511,1983,2054,2141,589,1641,1771,1707,1747,1843,2092,2194,2045,1509,1971,1912,2198,1896,2067,2156,2071,2100,1821,1989,2134,1801,1956,1677,1830,976,1415,1458,2130,1656,1745,2113,1454,1987,1687,2007,2152,1668,1874,2109,1815,2025,1762,866,1427,1670,2038,2062,2136,1215,1800,2135,2188,2073,2115,2137,1719,2183,2082,2160,1813,1534,2179,2032,1545,1943,2140,2193
1708,1766,1798,1915,2088,2117,2133,2139,2164,2189,2225,2245,2286,2187,1407,904,1474,1828,2278,1518,1977,2111,2037,1511,2228,2271,2272,2208,2291,1896,2067,2156,2071,2100,1821,1801,2166,2132,2194,2219,1840,2064,1956,589,2092,1668,1874,2109,1815,2025,1762,866,1427,1670,2299,1989,2134,2217,1662,2070,2259,1822,1854,2102,2275,976,1415,2113,2265,2140,1719,2193,2227,2082,2141,2232,1983,2054,1771,1707,1747,1843,1641,1677,1912,1509,1971,2263,2188,2045,2243,2115,2183,2226,2198,2160,2240,2130,1454,1215
1708,1766,1798,1915,2088,2117,2133,2139,2164,2189,2225,2245,2286,2306,2357,2381,2187,904,1474,2278,2350,2334,2316,2037,1511,2301,2271,2272,2340,2384,1828,1518,1977,2111,2324,2359,2132,2347,2386,2064,2312,1407,2228,2302,2308,2395,1896,2067,2156,2071,2100,1821,2322,1956,2166,2219,2336,1822,2102,2275,1840,1854,2380,2208,1801,2291,1668,1874,2109,1815,2025,1762,866,1427,1670,1989,2134,2217,2299,2330,1509,1971,2263,2366,1662,2070,2259,589,2092,2045,2141,2198,2194,1719,2227,2082,1415,2193,2311,2054
1708,1766,1798,2088,2117,2139,2164,2286,2306,2381,2403,2410,2434,2435,2187,904,1474,2334,2415,2037,1511,2272,2340,2225,2490,2133,2189,2245,2357,2481,1977,2456,2316,2359,2312,2424,1407,2454,2301,2271,1915,2384,2425,2071,2100,1518,2433,1956,1840,2380,2064,2208,2445,1801,2497,2132,2347,2402,2441,2465,2466,2228,2278,2025,1762,1896,2067,2156,2111,2324,1662,2070,2259,1822,2102,2275,2442,589,2489,2219,2166,2336,2350,2482,2386,2426,1828,1415,2405,1854,2322,2449,1874,1821,1509,1815,2416,2193,2217,1668
1708,1766,1798,2088,2117,2139,2286,2306,2381,2434,2435,2504,2534,2557,2582,2528,2334,2415,2507,2037,2272,2340,2501,2133,2245,2481,2403,2225,2573,2187,904,2549,2410,1977,2456,2511,2312,2424,2527,2490,2583,2271,2545,2551,2164,1474,2071,2100,1518,2550,2316,1840,2064,1407,2454,2522,2189,2357,2132,2347,2402,2441,2577,1915,2425,2465,2579,1511,2380,2512,1762,2518,1896,2067,2156,2564,2433,1662,2070,2259,2535,2208,2445,1801,2558,2585,2531,2543,2580,2466,2278,2166,2336,2359,2275,2576,2570,2111,2489,1874
1708,1766,1798,2088,2117,2139,2286,2306,2434,2435,2557,2582,2621,2662,2528,2687,2334,2415,2507,2037,2272,2340,2133,2245,2187,2549,2410,2609,2698,2381,904,2456,2680,2511,2679,2312,2424,2527,2625,2164,1474,2630,2504,2534,2501,2481,2271,2685,2603,1977,1518,2316,2664,1840,2064,1407,2454,1511,2380,2512,2658,2699,2645,2677,2682,2132,2347,2402,2577,2636,2550,2661,1896,2067,2156,2433,1662,2070,2259,2535,2208,2445,1801,2359,2674,2618,2660,2403,2580,2583,2545,2441,2634,2564,2673,2573,2275,2649,2225,2655
1708,2088,2117,2286,2434,2435,2557,2621,2662,2705,2714,2743,2770,2773,2334,2415,2507,2272,2187,2549,2381,2738,1766,1798,2139,2306,2768,2728,2133,2245,2720,2758,2456,2680,2779,2511,2679,2312,2424,2164,2603,2528,2687,2037,2340,2733,2582,2625,2698,2784,1977,1518,2702,2316,2664,1840,2724,1511,2380,2512,2658,2699,2787,904,1474,2527,2410,2481,2271,2709,2609,1896,2156,2661,2433,1662,2070,2259,2706,2064,2359,2740,2550,2067,2782,1407,2454,2630,2132,2347,2402,2577,2534,2501,2685,2731,2535,2721,2682,2504
2088,2117,2662,2705,2714,2843,2845,2846,2847,2871,2872,2893,2334,2415,2507,2381,2738,2728,2434,2435,2621,2743,2773,2842,2817,2770,1766,1798,2139,2306,2286,2557,2844,2779,2820,2511,2679,2859,2603,2866,2133,2245,2890,2720,2768,2864,2528,2891,2037,2340,2272,2549,1708,2456,2896,2664,2316,2582,2852,2625,2784,2804,2826,2885,2733,2758,2687,2527,2312,2424,2164,2813,2787,2879,2680,2433,2410,2814,2698,2609,2861,904,1474,1407,2454,1840,2724,1511,2699,2827,2187,2830,2630,2534,2853,2897,2064,2849,2837,2819
2088,2117,2662,2705,2843,2845,2846,2847,2871,2872,2893,2916,2927,2973,2334,2415,2962,2381,2738,2434,2435,2621,2743,2773,2940,2817,2770,1766,2969,2714,2939,1798,2557,2779,2820,2507,2511,2679,2603,2986,2133,2245,2890,2720,2842,2959,2930,2139,2306,2528,2728,2921,2286,2844,2891,2907,2549,2456,2896,2859,2664,2918,2964,2625,2784,2826,2768,2864,2956,2037,2340,2866,2272,1708,2687,2164,2787,2879,2680,2316,2804,2885,2910,2698,2609,2985,2733,2758,2527,2991,2312,2424,2813,904,1474,1511,2699,2827,2861,2852
2088,2117,2662,2705,2845,2846,2847,2871,2872,2916,2927,2973,3011,3044,3064,2334,2415,2962,2381,2738,2435,2743,2940,3018,2817,3038,1766,2969,2714,1798,2893,2843,2820,3097,2507,2511,2679,2603,2133,2842,2890,3006,3012,3019,2959,2770,3034,3098,2139,2306,2528,3056,3046,2891,2907,2939,2557,3042,2456,3005,2779,2859,2664,2964,3087,2773,2434,2245,2621,2768,2930,3052,2340,2037,2728,2687,2286,2844,2549,3067,3041,2896,2879,2316,2986,2720,2733,2864,2956,2527,2866,3072,904,2272,1708,2164,1474,2921,2758,3032
2662,2845,2871,2927,2973,3011,3044,3105,3106,3114,3130,3150,3191,3188,3143,2714,2893,2088,2381,2738,2117,2916,3064,2705,2872,3172,3175,2435,2743,3018,3160,3038,3196,2939,2557,2334,3135,2415,2962,2843,1766,2969,1798,2846,2847,3185,3006,3012,3019,2940,2133,2890,2770,3034,3098,3136,3181,3046,2286,2844,2549,2820,3097,2603,3157,2507,2511,2679,3042,3148,2891,2907,2528,2817,2139,2306,3056,2773,2434,2245,2621,2842,2964,3149,2728,2272,1708,2164,2456,3005,2779,2859,2664,3174,2687,3138,2340,2037,3052,3067
2662,2927,3105,3106,3114,3150,3191,3218,3239,3251,3287,3292,3293,2714,3244,2088,2381,2738,2117,2916,3215,2705,2872,3172,3175,3290,2973,3011,3044,2845,2871,3130,3282,3196,2334,3135,2415,2962,1766,2969,3255,3185,3270,3280,1798,2893,3188,3267,3277,3046,2820,3097,3157,3220,2507,2511,2679,2846,2847,2891,2907,3298,2939,2557,2435,2743,3160,3273,3143,3064,3217,2728,3281,2456,3005,3234,2859,2664,2528,2817,2306,3056,3209,2687,3256,2549,2940,2779,3018,2133,3038,3279,2843,3042,3212,3148,2286,3034,2770,3241
2662,3105,3106,3191,3218,3239,3251,3287,3292,3375,3377,3399,2088,2381,2738,2117,3172,3304,3387,2845,2871,3150,2927,3114,3293,2973,3011,3044,3326,3338,2334,3135,2415,2962,3317,2705,2872,3175,3358,3385,3188,3376,3308,3368,2916,3130,3282,2893,2714,3244,3322,2820,3097,3157,3220,2679,3390,1766,2969,3255,1798,3330,3270,3290,3185,3280,3397,3160,2435,2743,3273,3267,3215,3381,2939,2557,3196,2456,3005,3234,2664,2507,2511,2907,2891,3298,2846,2847,2940,2779,3018,2133,3143,3302,3277,3256,2549,3046,3217,3325
2662,3105,3106,3191,3218,3292,3399,3424,3433,3437,3449,3474,2088,2381,2738,2117,3172,3304,3414,3442,3239,3375,3387,3406,3251,3287,2334,3135,2415,2962,3317,3175,3385,3491,2927,3338,3416,3425,2973,3423,3326,3377,2845,2871,2820,3420,3220,3390,3471,3270,3185,2705,2872,3290,3280,3397,3461,3485,3293,3114,3011,3044,3477,3188,3376,3097,3499,2456,3005,3157,3234,2507,2511,2679,2846,1798,2847,3358,1766,2969,3255,3330,2714,3244,3322,3130,3419,3476,2916,3481,3150,3160,3273,3452,3308,3439,3282,3267,3381,3483
2662,3105,3292,3399,3424,3433,3567,3593,3595,2088,2381,2738,3503,3442,3535,3239,3375,3191,3106,3449,3474,3565,2334,3135,2927,3506,3414,2973,3423,3326,3591,2117,3406,3251,3218,3437,3287,2820,3420,3220,3485,3416,3425,3518,3338,3537,3172,3304,2415,2962,3317,3585,2845,3387,2871,2456,3005,3157,3234,3592,3293,3114,3584,3011,3044,3175,3385,3491,3471,3523,3377,3188,3376,3097,3499,3558,3517,2916,2714,3244,3322,3481,3270,3185,3504,2705,2872,3290,3461,3539,2679,3390,3568,3477,3160,3273,3452,3308,3519,3150
3399,3424,3433,3567,3593,3595,3646,3667,3691,3688,3239,3375,3678,3106,3606,2662,3105,3565,3608,3442,3685,3618,2973,3326,3191,2117,3449,3624,3656,2088,2381,2738,3292,3474,3218,3437,3506,3625,3535,2927,3423,3503,3611,3591,3604,2415,2962,3317,3632,3639,2334,3135,3251,3287,3670,3661,3416,3425,3414,3485,3537,3672,3304,3172,3471,3523,3406,3638,2820,3420,3220,2845,3621,3293,3637,3114,3338,3592,3011,3044,3650,3518,3517,2871,3387,3376,3234,2679,3175,3390,3491,2916,3584,3481,3385,3157,3188,3005,2456,3568
3399,3424,3567,3595,3646,3667,3744,3752,3775,3787,3771,3678,3105,3608,3779,3685,3433,3593,3691,2662,3606,3565,3790,3688,3722,3191,2088,3292,3701,3535,3239,3375,3106,2381,2738,3449,3218,3656,3706,3618,3442,3591,3604,2334,3135,3474,3437,3414,3793,3326,2117,3632,3639,3670,3624,3611,3702,3625,2927,3770,3797,3172,2820,3420,3220,3251,3287,3661,3746,3338,2973,3423,2415,2962,3317,3750,3406,3638,3760,3712,3753,3485,3506,3304,2456,3157,3234,3748,3005,3709,3621,3584,3537,3471,3523,3719,3650,3791,3503,3713
3567,3595,3646,3744,3752,3775,3787,3808,3821,3678,3105,3608,3779,3593,3691,2662,3565,3865,3886,3399,3424,3667,3433,3191,2088,3844,3106,3883,2381,2738,3819,3606,3859,3899,3771,3822,3685,3239,3375,3591,3604,2334,3135,3292,3701,2117,3790,3449,3878,3722,3688,3871,3535,3892,3793,3326,3838,3172,3220,2820,3420,3474,3437,2415,2962,3317,3706,3852,3632,3639,3856,3442,3618,3414,2973,3423,3797,3833,3234,3748,2456,3157,3251,3287,3661,3746,3471,3523,3624,3656,3218,3625,2927,3770,3611,3809,3338,3537,3702,3877
3567,3595,3646,3744,3752,3775,3787,3808,3821,3977,3678,3105,3608,3779,3979,3593,2662,3952,3565,3865,3886,3922,3433,3917,3191,2088,3844,3915,3106,3943,2381,2738,3691,3819,3606,3859,3931,3954,3990,3591,3921,2334,3135,3292,3701,2117,3883,3790,3878,3991,3899,3912,3960,3399,3424,3667,3838,3604,3220,2820,3420,3923,3437,3963,2415,2962,3317,3933,3940,3856,3905,3449,3771,3908,3239,3375,3685,3944,3797,3833,3172,3234,3748,2456,3157,3661,3474,3746,3471,3523,3218,3986,3722,3822,3793,3976,3892,3953,3688,3852
3567,3595,3646,3744,3752,3775,3787,3808,3821,3977,4006,4056,4059,3678,3105,3608,3779,4031,3593,4055,4074,3565,3886,3922,4047,4072,3191,4091,2088,3844,4004,3106,3943,2662,3952,4028,4080,4082,4095,3433,3917,4019,3591,4027,3921,2334,3292,3701,3865,4041,4069,2381,2738,3135,3691,3606,3859,3954,3990,3838,3604,2820,3420,3437,3963,3931,4014,4084,3979,2117,3923,4023,4030,3883,4073,3878,3991,3399,3424,3667,3915,3908,4022,4018,3940,3856,3172,3797,3933,3375,3771,3317,3912,3944,3960,3685,3220,3819,3661,3239
3595,3646,3744,3752,3775,3787,3808,3821,3977,4056,4059,4110,4148,4162,4180,3105,3779,4102,4031,3593,4123,3565,4047,4072,4164,4167,4136,3886,3922,3567,4137,4184,2088,3608,4107,4129,4146,3106,3943,4124,3433,3917,4019,4182,4181,4006,4080,4095,4145,3678,4055,2334,3844,4004,4074,4117,3954,3990,4082,3859,4176,4091,4116,4120,2662,3292,3701,3865,4041,4109,4121,4069,3424,4152,4166,3878,3991,4189,3191,4128,2381,2738,3135,4179,4163,3979,3591,3375,4014,2117,4159,4028,3921,3606,3952,3931,4084,4023,3437,4190
3595,3646,3744,3752,3775,3787,3821,3977,4056,4059,4148,4162,4180,4209,4229,3105,3779,4102,4031,3593,4123,4241,4248,3565,4047,4072,4223,4240,3886,4214,4258,4272,3567,4137,4279,3808,4235,2088,3608,4124,3106,3943,3433,3917,4182,4019,4167,4218,3678,4184,4236,4211,4254,2334,3844,4117,4255,3954,3990,4181,3922,4129,4204,4252,4205,4207,4055,4074,4164,4110,3292,3701,4069,4228,3424,4152,4261,4213,4095,4107,4146,4091,4116,4120,2662,4109,4121,4136,4208,4004,4266,4163,4145,4288,3135,3191,4128,4294,2738,4159
3595,3646,3775,3787,3821,3977,4056,4148,4162,4180,4229,4346,4358,3105,3779,4102,3593,4123,4241,4248,3565,4072,3886,4258,4272,4388,3567,4137,4279,3808,4235,4300,3752,4059,4209,4214,4326,4368,2088,3608,4340,4124,3106,3943,3917,4379,3678,4184,4236,4254,4391,4047,4182,4303,4377,4318,4393,3744,4218,2334,3844,4117,4255,3990,4207,4321,4325,4055,4074,4164,4343,3433,4223,4240,4382,4383,4031,3922,4204,3292,3701,4069,3424,4152,4120,4205,4364,4109,4121,4211,3954,4019,4395,4316,4354,4213,4095,4110,4167,4366
3646,3775,3821,3977,4056,4162,4180,4229,4346,4415,4438,4442,4459,4464,4497,3105,4102,4123,4486,4072,3567,4466,4480,3752,4235,4300,4148,4437,3593,4241,4248,4358,2088,3608,4279,4340,4413,3917,4379,3678,3808,4047,4182,4303,4377,4254,4417,4485,4258,3595,3787,3779,4124,3106,3943,4209,4214,4368,4403,4430,2334,3844,4184,4137,3990,4207,4321,4325,4489,4236,3433,4223,4391,3565,3886,4272,4388,4423,4476,4218,4326,4473,4477,4343,4393,4164,4490,4152,4205,4120,4055,3744,4074,3292,4117,4019,4255,4467,3922,4484
3646,3977,4056,4162,4180,4229,4442,4459,4464,4517,4524,4540,4577,4582,4585,4588,4532,3567,4415,4438,4102,4346,3821,4466,4480,3775,4497,3105,3678,4235,4300,4148,4437,3608,3752,4072,4561,4586,4123,4486,3593,4241,4248,4570,4358,2088,4321,4325,4489,4531,4254,4417,4485,4501,4258,4591,3595,3787,4511,3844,4377,4505,3917,4379,4047,4182,3808,4279,4340,4413,4124,3106,3943,4209,4214,4368,4403,4430,4558,4476,4236,4477,3990,4205,4207,4569,4423,4520,4303,4326,4564,4184,4137,4218,3433,2334,3292,3779,4388,4223
3646,3977,4056,4162,4180,4229,4442,4464,4524,4540,4577,4585,4631,4663,4665,4668,4697,4532,3567,4682,4619,4346,3821,4466,4480,3775,4459,4517,4588,4438,4667,4582,3105,3678,4102,3752,4072,4561,4586,4615,4123,4486,3593,4241,4248,4570,4662,4415,4497,4148,4437,4612,2088,4321,4325,4531,3608,4377,4505,3917,4379,4047,4182,3808,4279,4340,4413,4671,4124,4489,4686,4358,4258,4690,3595,3787,4511,4627,4689,4604,4205,4632,4300,4137,4207,3779,4184,3106,4388,3844,2334,4403,3943,4520,4368,3990,4303,4591,3433,4214
3646,3977,4056,4162,4180,4229,4442,4524,4585,4631,4663,4668,4715,4738,4744,4786,4532,3567,4682,4712,4619,3775,4459,4588,4438,4667,4773,4540,4577,4697,4464,4665,3105,4778,3678,4123,4486,3593,4241,4248,4570,4662,4497,4148,4437,4790,4102,4346,3821,4466,4480,4582,4775,4747,4517,2088,4531,4793,4279,4340,4413,4705,4124,4489,4358,4690,3595,3787,4511,4258,3608,3752,4777,4586,4615,4612,4321,4415,4751,4785,4689,3808,4737,4671,4205,4520,4505,4760,4207,4325,4184,4779,3779,4377,4388,2334,3844,4072,4403,4702
3977,4056,4162,4180,4229,4442,4585,4631,4668,4715,4744,4805,4813,4817,4820,4863,3567,4865,4588,4540,4577,4464,4663,4850,3646,4524,4667,4786,4712,4801,3678,3775,4497,4346,3821,4894,4747,4459,4682,4532,4619,4438,4773,4823,4895,4738,4531,4793,4123,4486,3593,4241,4248,4570,4358,3752,4777,4466,4321,4662,4778,4802,4148,4437,4790,4102,4665,4839,4874,4207,4325,4279,4340,4413,4705,4124,4689,4403,4505,4377,4760,4072,4702,4586,4205,4489,4853,4690,3595,3787,4511,4258,3608,4517,4890,4697,4775,4415,4480,4671
